DATE,TIME,MET,DT,WD_WS,F,G,H,I,J,VISIBILITY,L,M,N,O,P,Q,R,WEATHER,LOWEST_CLOUD,LOW_CLOUD,MID_CLOUD,HIGH_CLOUD,X,Y,Z,AA,CURRENT_TEMP,DEW_POINT,AD,AE,AF,AG,AH,AI
12-11-2019,2232,MET,182230,250/03,230/02,240/05,260/04,270/03,260/03,BLW 50,200,700,550,900,125,75,125,FG,,NSC,,,1021,3017,994,2937,7,6,,NOSIG,,MS,B,19-01-2017 01:10
13-11-2019,2232,MET,182230,250/03,230/02,240/05,260/04,270/03,260/03,BLW 50,200,700,550,900,125,75,125,FG,,NSC,,,1021,3017,994,2937,7,6,,NOSIG,,MS,B,19-01-2017 01:10
14-11-2019,2,MET,190000,260/06,240/07,260/05,270/06,270/05,260/06,BLW 50,700,350,175,150,225,175,200,FG,,SKY OBSCURED,,,1022,3018,994,2938,7,7,,NOSIG,,MS,E,19-01-2017 01:40
15-11-2019,2,MET,190100,260/05,270/06,240/06,260/06,260/04,260/05,50,500,225,200,175,250,200,200,FG,,SKY OBSCURED,,,1022,3019,995,2939,7,7,,NOSIG,,MS,E,19-01-2017 02:13
16-11-2019,132,MET,190130,270/06,260/06,270/06,270/06,280/06,270/06,100,1100,450,450,650,650,500,450,FG,,NSC,,,1023,3021,996,2941,6,6,,NOSIG,,MS,H,19-01-2017 02:51
17-11-2019,202,MET,190200,260/06,270/06,240/07,270/05,260/07,260/05,100,900,400,800,425,500,400,450,FG,,NSC,,,1023,3023,996,2943,6,6,,NOSIG,,MS,I,19-01-2017 03:09
18-11-2019,232,MET,190230,250/04,240/04,240/05,260/05,270/04,250/04,100,650,375,625,450,400,300,550,FG,,NSC,,,1023,3023,996,2943,6,6,,NOSIG,,MS,I,19-01-2017 03:38
19-11-2019,302,MET,190300,270/06,270/07,260/07,270/05,270/06,270/05,100,700,275,500,400,500,400,500,FG,,NSC,,,1024,3025,997,2945,7,7,,BECMG VIS 0150M IN FG=,,MS,K,19-01-2017 04:11
20-11-2019,302,MET,190300,270/06,270/07,260/07,270/05,270/06,270/05,100,700,275,500,400,500,400,500,FG,,NSC,,,1024,3025,997,2945,7,7,,BECMG VIS 0150M IN FG=,,MS,K,19-01-2017 04:13
21-11-2019,302,MET,190300,270/06,270/07,260/07,270/05,270/06,270/05,100,700,275,500,400,500,400,500,FG,,NSC,,,1024,3025,997,2945,7,7,,BECMG VIS 0150M IN FG=,,MS,K,19-01-2017 04:37
22-11-2019,302,MET,190300,270/06,270/07,260/07,270/05,270/06,270/05,100,700,275,500,400,500,400,500,FG,,NSC,,,1024,3025,997,2945,7,7,,BECMG VIS 0150M IN FG=,,MS,K,19-01-2017 04:37
23-11-2019,302,MET,190300,270/06,270/07,260/07,270/05,270/06,270/05,100,700,275,500,400,500,400,500,FG,,NSC,,,1024,3025,997,2945,7,7,,BECMG VIS 0150M IN FG=,,MS,K,19-01-2017 04:42
24-11-2019,302,MET,190300,270/06,270/07,260/07,270/05,270/06,270/05,100,700,275,500,400,500,400,500,FG,,NSC,,,1024,3025,997,2945,7,7,,BECMG VIS 0150M IN FG=,,MS,K,19-01-2017 04:43
25-11-2019,332,MET,190330,270/06,260/07,260/07,270/06,280/06,270/06,300,1000,750,650,600,600,450,600,FG,,NSC,,,1024,3026,997,2946,7,7,,BECMG VIS 0350M IN FG=,,MS,L,19-01-2017 04:44
26-11-2019,332,MET,190330,270/06,260/07,260/07,270/06,280/06,270/06,300,1000,750,650,600,600,450,600,FG,,NSC,,,1024,3026,997,2946,7,7,,BECMG VIS 0350M IN FG=,,MS,L,19-01-2017 04:46
27-11-2019,332,MET,190330,270/06,260/07,260/07,270/06,280/06,270/06,300,1000,750,650,600,600,450,600,FG,,NSC,,,1024,3026,997,2946,7,7,,BECMG VIS 0350M IN FG=,,MS,L,19-01-2017 05:10
28-11-2019,402,MET,190400,270/06,260/06,280/06,260/06,270/07,260/05,400,1300,900,1000,800,900,650,800,FG,,NSC,,,1024,3027,997,2946,8,8,,BECMG VIS 0600M IN FG=,,MS,M,19-01-2017 05:10
29-11-2019,402,MET,190400,270/06,260/06,280/06,260/06,270/07,260/05,400,1300,900,1000,800,900,650,800,FG,,NSC,,,1024,3027,997,2946,8,8,,BECMG VIS 0600M IN MIFG=,,MS,M,19-01-2017 05:11
30-11-2019,432,MET,190430,270/07,270/09,270/06,290/05,270/07,270/06,500,1200,1000,1100,900,900,700,900,MIFG,,NSC,,,1024,3027,997,2946,9,8,,BECMG VIS 0600M IN MIFG=,,MS,N,19-01-2017 05:36
01-12-2019,432,MET,190430,270/07,270/09,270/06,290/05,270/07,270/06,500,1200,1000,1100,900,900,700,900,MIFG,,NSC,,,1024,3027,997,2946,9,8,,BECMG VIS 0600M IN MIFG=,,MS,N,19-01-2017 06:09
02-12-2019,432,MET,190430,270/07,270/09,270/06,290/05,270/07,270/06,500,1200,1000,1100,900,900,700,900,MIFG,,NSC,,,1024,3027,997,2946,9,8,,BECMG VIS 0600M IN MIFG=,,MS,N,19-01-2017 06:12
03-12-2019,432,MET,190430,270/07,270/09,270/06,290/05,270/07,270/06,500,1200,1000,1100,900,900,700,900,MIFG,,NSC,,,1024,3027,997,2946,9,8,,BECMG VIS 0600M IN MIFG=,,MS,N,19-01-2017 06:12
04-12-2019,502,MET,190500,270/07,280/06,270/08,290/04,270/09,260/08,700,1000,1000,1200,1000,1000,750,900,MIFG,,NSC,,,1025,3028,998,2947,12,9,,BECMG VIS 0800M IN MIFG=,,MS,O,19-01-2017 06:14
05-12-2019,532,MET,190530,280/07,250/07,260/07,310/06,280/07,250/06,800,1100,1100,1300,1100,1100,800,1000,MIFG,,NSC,,,1025,3028,998,2947,12,9,,NOSIG=,,MS,P,19-01-2017 06:38
06-12-2019,602,MET,190600,290/07,260/09,280/06,310/07,270/08,280/06,900,1200,1200,1400,1100,1300,900,1100,FU,,NSC,,,1025,3027,997,2947,13,8,,NOSIG=,,MS,Q,19-01-2017 07:07
07-12-2019,602,MET,190600,290/07,260/09,280/06,310/07,270/08,280/06,900,1200,1200,1400,1100,1300,900,1100,FU,,NSC,,,1025,3027,997,2947,13,8,,NOSIG=,,MS,Q,19-01-2017 07:37
08-12-2019,632,MET,190630,290/08,280/08,270/10,310/08,300/07,XXXX,1000,1400,1600,1600,1300,1400,1000,XXXX,FU,,NSC,,,1024,3025,997,2945,17,7,,NOSIG=,,MS,R,19-01-2017 07:41
09-12-2019,632,MET,190630,290/08,280/08,270/10,310/08,300/07,XXXX,1000,1400,1600,1600,1300,1400,1000,XXXX,FU,,NSC,,,1024,3025,997,2945,17,7,,NOSIG=,,MS,R,19-01-2017 08:17
10-12-2019,632,MET,190630,290/08,280/08,270/10,310/08,300/07,XXXX,1000,1400,1600,1600,1300,1400,1000,XXXX,FU,,NSC,,,1024,3025,997,2945,17,7,,NOSIG=,,MS,R,19-01-2017 08:45
11-12-2019,632,MET,190630,290/08,280/08,270/10,310/08,300/07,XXXX,1000,1400,1600,1600,1300,1400,1000,XXXX,FU,,NSC,,,1024,3025,997,2945,17,7,,NOSIG=,,MS,R,19-01-2017 08:47
12-12-2019,732,MET,190730,310/09,280/08,270/10,310/08,300/07,XXXX,1300,1500,1600,1600,1500,1400,1400,XXXX,FU,,NSC,,,1024,3025,997,2945,18,5,,BECMG 1500 FU=,,MS,R,19-01-2017 08:54
13-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 09:03
14-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 09:44
15-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 09:44
16-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 09:44
17-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 09:45
18-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 09:45
19-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 09:45
20-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 09:46
21-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 09:46
22-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 09:47
23-12-2019,902,MET,190900,300/09,290/11,320/08,310/08,310/12,290/06,1300,1500,1700,1800,1500,1500,1300,1300,FU,,NSC,,,1022,3018,995,2939,19,5,,BECNG VIS 1500 IN FU=,,JK,W,19-01-2017 10:02
24-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 10:05
25-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 10:08
26-12-2019,802,MET,190800,310/09,320/08,320/08,320/08,280/09,XXXX,1300,1500,1800,1800,1500,1500,1200,1300,FU,,NSC,,,1023,3022,996,2942,19,5,,BECNG VIS 1500 IN FU=,,MS,U,19-01-2017 10:15
27-12-2019,901,MET,190900,300/09,290/11,320/08,310/08,310/12,290/06,1300,1500,1700,1800,1500,1400,1300,1300,FU,,NSC,,,1022,3018,995,2939,19,5,,BECMG VIS 1500M IN FU,,JK,W,19-01-2017 10:19
28-12-2019,901,MET,190900,300/09,290/11,320/08,310/08,310/12,290/06,1300,1500,1700,1800,1500,1400,1300,1300,FU,,NSC,,,1022,3018,995,2939,19,5,,BECMG VIS 1500M IN FU,,JK,W,19-01-2017 11:08
29-12-2019,901,MET,190900,300/09,290/11,320/08,310/08,310/12,290/06,1300,1500,1700,1800,1500,1400,1300,1300,FU,,NSC,,,1022,3018,995,2939,19,5,,BECMG VIS 1500M IN FU,,JK,W,19-01-2017 11:08
30-12-2019,901,MET,190900,300/09,290/11,320/08,310/08,310/12,290/06,1300,1500,1700,1800,1500,1400,1300,1300,FU,,NSC,,,1022,3018,995,2939,19,5,,BECMG VIS 1500M IN FU,,JK,W,19-01-2017 11:09
31-12-2019,901,MET,190900,300/09,290/11,320/08,310/08,310/12,290/06,1300,1500,1700,1800,1500,1400,1300,1300,FU,,NSC,,,1022,3018,995,2939,19,5,,BECMG VIS 1500M IN FU,,JK,W,19-01-2017 11:09
01-01-2020,901,MET,190900,300/09,290/11,320/08,310/08,310/12,290/06,1300,1500,1700,1800,1500,1400,1300,1300,FU,,NSC,,,1022,3018,995,2939,19,5,,BECMG VIS 1500M IN FU,,JK,W,19-01-2017 11:10
02-01-2020,901,MET,190900,300/09,290/11,320/08,310/08,310/12,290/06,1300,1500,1700,1800,1500,1400,1300,1300,FU,,NSC,,,1022,3018,995,2939,19,5,,BECMG VIS 1500M IN FU,,JK,W,19-01-2017 11:11
03-01-2020,901,MET,190900,300/09,290/11,320/08,310/08,310/12,290/06,1300,1500,1700,1800,1500,1400,1300,1300,FU,,NSC,,,1022,3018,995,2939,19,5,,BECMG VIS 1500M IN FU,,JK,W,19-01-2017 11:11
04-01-2020,901,MET,190900,300/09,290/11,320/08,310/08,310/12,290/06,1300,1500,1700,1800,1500,1400,1300,1300,FU,,NSC,,,1022,3018,995,2939,19,5,,BECMG VIS 1500M IN FU,,JK,W,19-01-2017 11:11
05-01-2020,901,MET,190900,300/09,290/11,320/08,310/08,310/12,290/06,1300,1500,1700,1800,1500,1400,1300,1300,FU,,NSC,,,1022,3018,995,2939,19,5,,BECMG VIS 1500M IN FU,,JK,W,19-01-2017 11:12
06-01-2020,901,MET,190900,300/09,290/11,320/08,310/08,310/12,290/06,1300,1500,1700,1800,1500,1400,1300,1300,FU,,NSC,,,1022,3018,995,2939,19,5,,BECMG VIS 1500M IN FU,,JK,W,19-01-2017 11:13
07-01-2020,1001,MET,191000,310/10,290/11,320/08,310/08,310/12,290/06,1500,1500,1700,1800,1500,1300,1300,1300,FU,,NSC,,,1021,3017,994,2937,19,6,,NOSIG,,JK,Y,19-01-2017 11:13
08-01-2020,1031,MET,191030,320/08,300/08,340/09,310/07,320/09,320/09,1500,1600,1800,1900,1600,1400,1300,1300,FU,,NSC,,,1021,3017,994,2937,19,7,,NOSIG,,JK,Z,19-01-2017 11:38
09-01-2020,1101,MET,191100,310/09,300/09,330/10,320/07,320/08,290/09,1500,1700,1800,1900,1600,1400,1300,1300,FU,,NSC,,,1021,3017,994,2937,19,7,,NOSIG,,JK,A,19-01-2017 12:08
10-01-2020,1101,MET,191100,310/09,300/09,330/10,320/07,320/08,290/09,1500,1700,1800,1900,1600,1400,1300,1300,FU,,NSC,,,1021,3017,994,2937,19,7,,NOSIG,,JK,A,19-01-2017 13:14
11-01-2020,1201,MET,191200,310/07,300/08,330/07,320/06,320/08,290/06,1500,ABV2000,ABV2000,ABV2000,1800,1700,1400,1700,FU,,FEW 10000FT/3000M,,,1021,3017,994,2937,18,7,,NOSIG,,JK,C,19-01-2017 13:20
12-01-2020,1231,MET,191230,290/06,290/08,290/05,310/05,290/06,290/06,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1900,ABV2000,FU,,FEW 10000FT/3000M,,,1021,3018,994,2937,16,8,,NOSIG,,JK,D,19-01-2017 13:40
13-01-2020,1301,MET,191300,300/06,290/08,290/05,320/05,290/06,290/06,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,FEW 10000FT/3000M,,,1022,3018,994,2938,15,8,,NOSIG,,JK,E,19-01-2017 14:24
14-01-2020,1301,MET,191300,300/06,290/08,290/05,320/05,290/06,290/06,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,FEW 10000FT/3000M,,,1022,3018,994,2938,15,8,,NOSIG,,JK,E,19-01-2017 14:27
15-01-2020,1301,MET,191300,300/06,290/08,290/05,320/05,290/06,290/06,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,FEW 10000FT/3000M,,,1022,3018,994,2938,15,8,,NOSIG,,JK,E,19-01-2017 14:34
16-01-2020,1301,MET,191300,300/06,290/08,290/05,320/05,290/06,290/06,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,FEW 10000FT/3000M,,,1022,3018,994,2938,15,8,,NOSIG,,JK,E,19-01-2017 15:13
17-01-2020,1401,MET,191400,270/04,280/05,250/04,310/04,280/04,230/03,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,FEW 10000FT/3000M,,,1022,3019,995,2939,14,8,,NOSIG,,JK,G,19-01-2017 15:14
18-01-2020,1431,MET,191430,250/04,240/04,250/06,270/04,250/03,CALM,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,FEW 10000FT/3000M,,,1023,3021,995,2941,13,8,,NOSIG,,JK,H,19-01-2017 15:42
19-01-2020,1431,MET,191430,250/04,240/04,250/06,270/04,250/03,CALM,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,FEW 10000FT/3000M,,,1023,3021,995,2941,13,8,,NOSIG,,JK,H,19-01-2017 16:41
20-01-2020,1431,MET,191430,250/04,240/04,250/06,270/04,250/03,CALM,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,FEW 10000FT/3000M,,,1023,3021,995,2941,13,8,,NOSIG,,JK,H,19-01-2017 16:43
21-01-2020,1531,MET,191530,300/07,310/11,290/10,330/05,300/04,250/04,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,NSC,,,1023,3021,995,2941,13,8,,NOSIG,,JK,J,19-01-2017 16:43
22-01-2020,1601,MET,191600,290/06,300/08,300/08,330/06,290/05,250/03,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,NSC,,,1023,3022,996,2942,12,8,,NOSIG,,JK,K,19-01-2017 17:08
23-01-2020,1601,MET,191630,290/05,300/08,300/08,330/06,290/05,250/03,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,NSC,,,1023,3022,996,2942,12,8,,NOSIG,,JK,L,19-01-2017 17:39
24-01-2020,1701,MET,191700,320/06,320/08,320/08,330/06,290/05,250/03,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,NSC,,,1023,3022,996,2942,12,8,,NOSIG,,JK,M,19-01-2017 18:10
25-01-2020,1731,MET,191730,300/07,300/08,300/08,340/06,300/07,280/05,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,NSC,,,1023,3022,996,2942,12,10,,NOSIG,,JK,N,19-01-2017 18:39
26-01-2020,1731,MET,191730,300/07,300/08,300/08,340/06,300/07,280/05,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,NSC,,,1023,3022,996,2942,12,10,,NOSIG,,JK,N,19-01-2017 19:11
27-01-2020,1731,MET,191730,300/07,300/08,300/08,340/06,300/07,280/05,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,NSC,,,1023,3022,996,2942,12,10,,NOSIG,,JK,N,19-01-2017 19:12
28-01-2020,1801,MET,191800,250/04,290/05,300/06,320/04,230/02,180/02,1200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1700,ABV2000,BR,,NSC,,,1023,3022,996,2942,12,9,,NOSIG,,JK,O,19-01-2017 19:15
29-01-2020,1831,MET,191830,280/04,290/04,260/04,320/03,250/04,CALM,1200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1600,ABV2000,BR,,NSC,,,1023,3021,996,2941,11,8,,NOSIG,,JK,P,19-01-2017 19:36
30-01-2020,2101,MET,192100,260/03,250/02,250/04,260/03,260/03,260/02,500,1800,ABV2000,1400,1700,700,600,500,MIFG,,NSC,,,1022,3020,995,2940,7,6,,BECMG VIS 0350M IN FG,,JK,U,19-01-2017 22:15
31-01-2020,2101,MET,192130,260/04,250/02,250/04,260/03,260/03,260/02,350,1800,ABV2000,1400,1700,700,600,500,FG,,NSC,,,1022,3020,995,2940,7,6,,NOSIG,,JK,U,19-01-2017 22:37
01-02-2020,2201,MET,192200,250/04,190/04,250/04,250/04,260/03,260/02,100,700,1200,100,900,100,100,100,FG,,NSC,,,1022,3020,995,2940,7,6,,NOSIG,,JK,W,19-01-2017 23:12
02-02-2020,2,MET,200000,250/03,250/02,250/04,250/03,260/03,260/02,BLW50,400,300,200,200,200,125,175,FG,,NSC,,,1022,3020,995,2940,7,7,,NOSIG,,AK,A,20-01-2017 01:05
03-02-2020,2,MET,200000,250/03,250/02,250/04,250/03,260/03,260/02,BLW50,400,300,200,200,200,125,175,FG,,NSC,,,1022,3020,995,2940,7,7,,NOSIG,,AK,A,20-01-2017 01:07
04-02-2020,2101,MET,192100,260/03,250/02,250/04,260/03,260/03,260/02,500,1800,ABV2000,1400,1700,700,600,500,MIFG,,NSC,,,1022,3020,995,2940,7,6,,BECMG VIS 0350M IN FG,,JK,U,20-01-2017 01:10
05-02-2020,2101,MET,192100,260/03,250/02,250/04,260/03,260/03,260/02,500,1800,ABV2000,1400,1700,700,600,500,MIFG,,NSC,,,1022,3020,995,2940,7,6,,BECMG VIS 0350M IN FG,,JK,U,20-01-2017 01:10
06-02-2020,2101,MET,192100,260/03,250/02,250/04,260/03,260/03,260/02,500,1800,ABV2000,1400,1700,700,600,500,MIFG,,NSC,,,1022,3020,995,2940,7,6,,BECMG VIS 0350M IN FG,,JK,U,20-01-2017 01:11
07-02-2020,2,MET,200000,250/03,250/02,250/04,250/03,260/03,260/02,BLW50,400,300,200,200,200,125,175,FG,,NSC,,,1022,3020,995,2940,7,7,,NOSIG,,AK,A,20-01-2017 01:11
08-02-2020,2101,MET,192100,260/03,250/02,250/04,260/03,260/03,260/02,500,1800,ABV2000,1400,1700,700,600,500,MIFG,,NSC,,,1022,3020,995,2940,7,6,,BECMG VIS 0350M IN FG,,JK,U,20-01-2017 01:11
09-02-2020,2101,MET,192100,260/03,250/02,250/04,260/03,260/03,260/02,500,1800,ABV2000,1400,1700,700,600,500,MIFG,,NSC,,,1022,3020,995,2940,7,6,,BECMG VIS 0350M IN FG,,JK,U,20-01-2017 01:12
10-02-2020,2101,MET,192100,260/03,250/02,250/04,260/03,260/03,260/02,500,1800,ABV2000,1400,1700,700,600,500,MIFG,,NSC,,,1022,3020,995,2940,7,6,,BECMG VIS 0350M IN FG,,JK,U,20-01-2017 01:13
11-02-2020,2101,MET,192100,260/03,250/02,250/04,260/03,260/03,260/02,500,1800,ABV2000,1400,1700,700,600,500,MIFG,,NSC,,,1022,3020,995,2940,7,6,,BECMG VIS 0350M IN FG,,JK,U,20-01-2017 01:13
12-02-2020,2101,MET,192100,260/03,250/02,250/04,260/03,260/03,260/02,500,1800,ABV2000,1400,1700,700,600,500,MIFG,,NSC,,,1022,3020,995,2940,7,6,,BECMG VIS 0350M IN FG,,JK,U,20-01-2017 01:13
13-02-2020,2,MET,200000,250/03,25002,25004,25003,28003,26003,BLW50,400,300,200,200,200,125,175,FG,,SKY OBSCURED,,,1022,3020,995,2940,7,7,,NOSIG,,AK,A,20-01-2017 01:21
14-02-2020,2,MET,200000,250/03,25002,25004,25003,28003,26003,BLW50,400,300,200,200,200,125,175,FG,,SKY OBSCURED,,,1022,3020,995,2940,7,7,,NOSIG,,AK,A,20-01-2017 01:41
15-02-2020,2,MET,200000,250/03,25002,25004,25003,28003,26003,BLW50,400,300,200,200,200,125,175,FG,,SKY OBSCURED,,,1022,3020,995,2940,7,7,,NOSIG,,AK,A,20-01-2017 01:42
16-02-2020,2,MET,200000,250/03,25002,25004,25003,28003,26003,BLW50,400,300,200,200,200,125,175,FG,,SKY OBSCURED,,,1022,3020,995,2940,7,7,,NOSIG,,AK,A,20-01-2017 01:42
17-02-2020,32,MET,200030,240/05,240/04,250/04,240/04,270/06,250/06,BLW50,400,450,250,200,250,150,175,FG,,SKY OBSCURED,,,1022,3020,995,2940,7,7,,NOSIG,,AK,B,20-01-2017 01:46
18-02-2020,32,MET,200030,240/05,240/04,250/04,240/04,270/06,250/06,BLW50,400,450,250,200,250,150,175,FG,,SKY OBSCURED,,,1022,3020,995,2940,7,7,,NOSIG,,AK,B,20-01-2017 02:20
19-02-2020,101,MET,200100,250/05,250/04,250/04,240/04,270/06,250/06,BLW50,300,300,350,200,350,200,275,FG,,SKY OBSCURED,,,1023,3021,996,2941,7,7,,NOSIG,,AK,D,20-01-2017 02:39
20-02-2020,101,MET,200100,250/05,250/04,250/04,240/04,270/06,250/06,BLW50,300,300,350,200,350,200,275,FG,,SKY OBSCURED,,,1023,3021,996,2941,7,7,,NOSIG,,AK,D,20-01-2017 02:40
21-02-2020,101,MET,200100,250/05,250/04,250/04,240/04,270/06,250/06,BLW50,300,300,350,200,350,200,275,FG,,SKY OBSCURED,,,1023,3021,996,2941,7,7,,NOSIG,,AK,D,20-01-2017 02:41
22-02-2020,131,MET,200130,250/05,250/05,250/04,240/04,270/06,250/06,BLW50,500,500,300,275,375,375,375,FG,,SKY OBSCURED,,,1023,3021,996,2941,7,7,,NOSIG,,AK,D,20-01-2017 02:42
23-02-2020,201,MET,200200,260/05,260/05,260/04,240/04,270/06,250/06,BLW50,500,400,200,225,275,175,200,FG,,SKY OBSCURED,,,1023,3021,996,2941,7,7,,NOSIG,,AK,E,20-01-2017 03:09
24-02-2020,201,MET,200230,250/05,260/05,260/04,240/04,270/06,250/06,50,400,300,325,250,300,200,200,FG,,SKY OBSCURED,,,1023,3021,996,2941,7,7,,NOSIG,,AK,E,20-01-2017 03:44
25-02-2020,301,MET,200300,260/05,260/05,260/04,240/04,270/06,250/06,100,500,400,300,200,300,200,250,FG,,SKY OBSCURED,,,1023,3023,996,2943,6,6,,BECMG VIS 0150M IN FG,,AK,G,20-01-2017 04:14
26-02-2020,301,MET,200300,260/05,260/05,260/04,240/04,270/06,250/06,100,500,400,300,200,300,200,250,FG,,SKY OBSCURED,,,1023,3023,996,2943,6,6,,BECMG VIS 0150M IN FG,,AK,G,20-01-2017 04:14
27-02-2020,331,MET,200330,270/06,270/07,270/06,260/06,270/06,270/05,200,500,400,600,400,400,350,400,FG,,SKY OBSCURED,,,1023,3023,996,2943,6,6,,NOSIG,,AK,H,20-01-2017 04:38
28-02-2020,401,MET,200400,270/06,270/07,270/06,260/06,270/06,270/05,300,600,700,800,700,600,500,600,FG,,SKY OBSCURED,,,1024,3024,996,2943,7,6,,BECMG VIS 0350M IN FG,,JK,I,20-01-2017 05:10
29-02-2020,431,MET,200430,250/06,250/07,260/06,260/06,240/06,250/05,500,1200,1100,1100,900,600,500,800,FG,,FEW 10000FT/3000M,,,1024,3025,997,2945,8,7,,BECMG VIS 0600M IN MIFG,,JK,J,20-01-2017 05:38
01-03-2020,501,MET,200500,280/05,260/05,290/04,300/04,280/05,270/05,700,1300,1200,1300,1100,1200,800,1000,MIFG,,SCT 10000FT/3000M,,,1024,3025,997,2945,10,7,,BECMG VIS 0800M IN MIFG,,JK,K,20-01-2017 06:06
02-03-2020,531,MET,200530,290/06,300/08,290/06,300/05,280/07,270/05,800,1300,1300,1300,1200,1300,900,1200,MIFG,,SCT 10000FT/3000M,,,1024,3024,996,2943,12,8,,NOSIG,,JK,L,20-01-2017 06:38
03-03-2020,531,MET,200530,290/06,300/08,290/06,300/05,280/07,270/05,800,1300,1300,1300,1200,1300,900,1200,MIFG,,SCT 10000FT/3000M,,,1024,3024,996,2943,12,8,,NOSIG,,JK,L,20-01-2017 07:08
04-03-2020,531,MET,200530,290/06,300/08,290/06,300/05,280/07,270/05,800,1300,1300,1300,1200,1300,900,1200,MIFG,,SCT 10000FT/3000M,,,1024,3024,996,2943,12,8,,NOSIG,,JK,L,20-01-2017 07:09
